ID,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Gender,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
6339,3,1.4215777095146467,154,3,0,-0.7018428180027235,4219,True,False,False,False,False,False,False,True,True,False,False
6111,4,-0.7007550966049262,264,3,1,-0.20816164031477966,5137,True,False,False,False,False,False,False,True,False,True,False
6621,5,1.4215777095146467,230,3,0,-0.20816164031477966,5163,True,False,False,False,False,False,False,True,False,True,False
5943,4,1.4215777095146467,252,3,0,-0.5784225235807375,5017,True,False,False,False,False,False,False,True,False,False,True
411,3,-0.7007550966049262,264,3,1,-0.5167123763697445,3861,True,False,False,False,False,True,False,False,False,False,True
6693,4,-0.7007550966049262,190,3,1,-0.3932920819477586,4766,True,False,False,False,False,False,True,False,False,False,True
10010,4,-1.4081993653114504,269,3,0,-0.6401326707917305,4409,False,False,False,False,True,True,False,False,False,True,False
4727,4,-0.7007550966049262,273,2,0,-0.5167123763697445,5608,False,False,True,False,False,False,False,True,False,True,False
7064,3,0.006689172101598107,179,3,0,-0.2698717875257726,4459,False,False,False,False,True,False,False,True,False,True,False
5598,5,-0.7007550966049262,251,3,1,-0.2698717875257726,4298,False,False,False,False,True,False,True,False,False,True,False
11,3,0.7141334408081224,189,2,1,-0.08474134589279368,2888,False,False,True,False,False,True,False,False,False,False,True
4458,3,0.006689172101598107,174,3,0,-0.7018428180027235,4221,False,False,False,False,True,False,False,True,False,False,True
6559,5,1.4215777095146467,222,5,0,-0.5784225235807375,1311,False,False,False,True,False,False,True,False,False,True,False
1218,4,0.006689172101598107,135,2,0,1.4580123343820308,1597,False,False,False,False,True,False,True,False,False,False,True
4961,2,0.7141334408081224,158,5,0,-0.7018428180027235,4303,False,False,True,False,False,False,False,True,False,False,True
6024,5,1.4215777095146467,238,5,1,-0.7018428180027235,1657,False,False,False,False,True,True,False,False,False,True,False
719,4,1.4215777095146467,187,2,1,1.8899833648589817,3218,False,False,True,False,False,False,False,True,False,True,False
2900,3,-0.7007550966049262,175,2,0,-0.08474134589279368,1817,False,False,False,False,True,False,False,True,False,False,True
5495,3,-0.7007550966049262,240,8,0,-0.2698717875257726,4908,False,False,True,False,False,True,False,False,False,True,False
7998,6,-1.4081993653114504,306,4,0,-0.5784225235807375,1449,False,False,False,False,True,False,False,True,False,True,False
9967,6,1.4215777095146467,310,4,0,-0.20816164031477966,1553,False,False,False,True,False,False,False,True,False,False,True
737,5,0.006689172101598107,200,8,0,-0.2698717875257726,2741,False,False,True,False,False,False,False,True,False,True,False
736,4,-1.4081993653114504,259,3,1,1.5814326288040168,2427,False,True,False,False,False,False,False,True,False,True,False
3892,3,0.7141334408081224,243,2,1,-0.3932920819477586,4024,False,True,False,False,False,False,False,True,True,False,False
9518,4,-1.4081993653114504,208,3,0,-0.3315819347367656,4890,False,False,False,False,True,False,False,True,False,False,True
2488,5,-0.7007550966049262,132,2,1,-0.3315819347367656,1665,False,True,False,False,False,False,False,True,False,False,True
1458,4,0.7141334408081224,232,4,1,0.8409108622721011,3436,False,False,False,False,True,False,False,True,False,True,False
93,4,0.7141334408081224,175,2,0,-0.3932920819477586,1188,True,False,False,False,False,False,False,True,False,False,True
8913,5,0.006689172101598107,229,5,0,-0.7635529652137165,1196,True,False,False,False,False,True,False,False,False,True,False
10356,3,1.4215777095146467,171,3,0,-0.3932920819477586,5318,False,False,False,False,True,False,False,True,False,False,True
10157,4,0.7141334408081224,243,3,0,-0.5784225235807375,5082,False,False,True,False,False,False,False,True,True,False,False
6659,3,-0.7007550966049262,250,4,0,-0.6401326707917305,5449,False,False,True,False,False,False,False,True,False,True,False
6826,6,0.006689172101598107,305,4,0,-0.2698717875257726,1479,False,True,False,False,False,False,True,False,False,False,True
8207,4,1.4215777095146467,206,3,1,-0.5167123763697445,5785,False,False,True,False,False,False,True,False,False,False,True
497,4,-0.7007550966049262,216,3,0,-0.08474134589279368,2273,False,False,True,False,False,False,False,True,False,True,False
4703,4,0.006689172101598107,167,3,1,-0.5167123763697445,5791,False,False,True,False,False,False,False,True,False,False,True
6751,2,0.7141334408081224,156,3,0,-0.3315819347367656,5668,False,False,False,True,False,False,False,True,False,False,True
8830,4,0.7141334408081224,261,5,0,-0.7018428180027235,1690,False,True,False,False,False,False,False,True,False,False,True
8640,4,0.006689172101598107,245,5,1,-0.5784225235807375,1470,False,False,False,False,True,True,False,False,False,True,False
1207,4,0.7141334408081224,236,4,1,3.1858964562898344,2280,False,False,False,True,False,False,True,False,False,True,False
1459,3,-0.7007550966049262,231,3,1,2.5687949841799047,3952,False,False,False,True,False,False,False,True,False,True,False
1176,3,-1.4081993653114504,263,3,1,0.7174905678501151,3689,False,False,False,False,True,False,False,True,False,True,False
9104,5,0.006689172101598107,253,5,1,-0.4550022291587516,1028,False,False,False,False,True,False,False,True,False,True,False
2289,5,0.7141334408081224,187,2,0,-0.20816164031477966,3549,True,False,False,False,False,False,False,True,False,False,True
1627,5,-0.7007550966049262,240,7,0,2.6922152786018905,2708,False,False,False,True,False,False,True,False,False,False,True
1196,5,1.4215777095146467,167,8,1,1.8899833648589817,1547,False,False,False,False,True,False,False,True,False,True,False
9670,6,1.4215777095146467,271,4,1,-0.6401326707917305,1710,False,True,False,False,False,False,False,True,False,True,False
5293,3,-0.7007550966049262,205,2,1,-0.4550022291587516,4853,False,False,False,True,False,False,False,True,False,True,False
7316,3,1.4215777095146467,177,4,1,-0.2698717875257726,5311,False,False,False,False,True,False,False,True,True,False,False
6436,3,1.4215777095146467,189,2,1,-0.3315819347367656,4567,False,True,False,False,False,True,False,False,False,True,False
1370,3,-0.7007550966049262,152,6,0,-0.3932920819477586,1674,False,False,False,False,True,True,False,False,False,True,False
8252,5,0.006689172101598107,226,2,0,-0.4550022291587516,5033,False,False,False,False,True,False,False,True,True,False,False
6162,4,-1.4081993653114504,241,3,1,-0.4550022291587516,4558,False,False,False,False,True,True,False,False,False,False,True
289,5,1.4215777095146467,156,2,1,1.8899833648589817,1561,False,False,False,True,False,True,False,False,False,True,False
1663,6,-1.4081993653114504,286,7,0,-0.3932920819477586,2338,False,False,False,True,False,False,False,True,False,False,True
7293,3,-0.7007550966049262,221,2,1,-0.20816164031477966,4715,True,False,False,False,False,False,False,True,False,False,True
4925,4,0.7141334408081224,196,5,0,-0.3932920819477586,4622,False,False,True,False,False,False,True,False,True,False,False
5283,6,0.006689172101598107,259,5,0,-0.7635529652137165,1271,True,False,False,False,False,False,False,True,False,False,True
10429,4,1.4215777095146467,185,2,0,-0.5784225235807375,5428,False,False,False,True,False,True,False,False,False,True,False
9306,6,0.006689172101598107,199,4,0,-0.7635529652137165,5204,False,False,False,False,True,False,True,False,False,False,True
4903,5,-1.4081993653114504,255,3,1,-0.4550022291587516,4044,False,False,False,True,False,False,False,True,True,False,False
389,4,0.006689172101598107,225,3,0,3.0007660146568553,2587,False,False,True,False,False,False,True,False,False,True,False
837,3,0.7141334408081224,229,2,1,2.3219543953359327,2628,True,False,False,False,False,True,False,False,False,True,False
3069,4,0.006689172101598107,139,3,1,3.1241863090788415,1814,True,False,False,False,False,False,False,True,False,True,False
3039,4,0.006689172101598107,276,4,0,-0.6401326707917305,3889,True,False,False,False,False,False,False,True,False,True,False
8012,5,0.006689172101598107,254,6,1,-0.3932920819477586,1064,False,False,False,False,True,False,False,True,False,True,False
6569,6,-0.7007550966049262,308,5,0,-0.4550022291587516,1118,False,False,True,False,False,False,True,False,False,False,True
9380,6,-1.4081993653114504,144,4,0,-0.5167123763697445,5121,False,False,False,False,True,False,False,True,False,True,False
2211,5,-1.4081993653114504,137,2,1,2.3836645425469256,1012,True,False,False,False,False,False,False,True,False,True,False
8836,5,-0.7007550966049262,225,5,1,-0.5167123763697445,1015,False,True,False,False,False,False,False,True,False,True,False
1473,4,0.006689172101598107,233,2,0,1.9516935120699745,2732,True,False,False,False,False,False,False,True,False,True,False
8060,5,-0.7007550966049262,191,4,0,-0.6401326707917305,5578,False,False,False,False,True,False,True,False,False,True,False
1113,5,-1.4081993653114504,222,3,1,0.47064997900614314,2351,True,False,False,False,False,True,False,False,True,False,False
6272,5,1.4215777095146467,232,3,1,-0.5784225235807375,1716,False,False,False,False,True,False,False,True,False,True,False
8961,3,0.006689172101598107,206,3,0,-0.6401326707917305,5746,True,False,False,False,False,False,False,True,False,True,False
4375,6,-1.4081993653114504,246,3,1,-0.3932920819477586,4733,False,False,False,True,False,False,True,False,False,False,True
2390,2,0.7141334408081224,159,2,0,0.22380939016217122,1686,False,False,False,False,True,False,False,True,False,True,False
268,4,-1.4081993653114504,258,3,1,1.3963021871710377,2211,False,True,False,False,False,False,True,False,False,False,True
3527,3,-1.4081993653114504,223,4,1,-0.7635529652137165,4195,False,False,True,False,False,False,False,True,False,True,False
3814,2,1.4215777095146467,111,2,1,-0.5784225235807375,4473,False,True,False,False,False,False,True,False,False,True,False
6014,4,0.006689172101598107,217,6,0,-0.4550022291587516,1552,False,False,False,False,True,False,True,False,False,False,True
7360,3,1.4215777095146467,241,4,0,-0.6401326707917305,5051,False,True,False,False,False,False,False,True,False,True,False
10103,4,-0.7007550966049262,220,3,0,-0.2698717875257726,5896,False,False,True,False,False,False,False,True,False,True,False
3835,5,-0.7007550966049262,132,3,0,-0.5784225235807375,4475,False,False,False,True,False,True,False,False,False,False,True
5379,5,0.7141334408081224,203,2,0,-0.7018428180027235,4190,True,False,False,False,False,False,False,True,True,False,False
5522,6,-0.7007550966049262,304,4,0,-0.20816164031477966,1983,False,False,False,False,True,False,False,True,False,False,True
4464,4,-1.4081993653114504,152,3,1,-0.5784225235807375,5299,False,False,False,False,True,False,False,True,False,True,False
4263,3,0.7141334408081224,120,4,1,-0.20816164031477966,5537,True,False,False,False,False,True,False,False,True,False,False
417,4,0.006689172101598107,159,3,1,1.2111717455380588,1330,True,False,False,False,False,True,False,False,False,True,False
6806,3,-1.4081993653114504,192,3,0,-0.2698717875257726,5004,False,False,False,False,True,False,False,True,False,True,False
3106,5,-0.7007550966049262,214,6,0,-0.6401326707917305,3234,False,True,False,False,False,False,False,True,False,True,False
8285,6,1.4215777095146467,229,8,0,-0.7018428180027235,4271,False,False,True,False,False,False,False,True,False,False,True
1784,5,0.7141334408081224,206,3,1,2.4453746897579185,2182,False,False,False,False,True,True,False,False,False,True,False
3934,6,0.006689172101598107,280,3,1,-0.3932920819477586,4620,False,True,False,False,False,False,False,True,False,True,False
5271,6,0.7141334408081224,306,4,0,-0.4550022291587516,1461,True,False,False,False,False,False,False,True,False,True,False
8092,3,0.7141334408081224,184,3,0,-0.7018428180027235,4875,False,True,False,False,False,True,False,False,False,True,False
2329,6,0.7141334408081224,190,3,1,-0.3932920819477586,3175,False,False,False,True,False,True,False,False,False,True,False
8960,5,-1.4081993653114504,167,3,1,-0.2698717875257726,4660,False,False,False,False,True,False,False,True,False,True,False
4707,4,1.4215777095146467,252,2,0,-0.2698717875257726,4157,True,False,False,False,False,False,False,True,False,True,False
7616,4,0.7141334408081224,175,3,1,-0.3315819347367656,5944,False,False,False,False,True,False,False,True,False,True,False
7128,4,-1.4081993653114504,214,5,0,-0.4550022291587516,4573,False,False,False,False,True,True,False,False,False,False,True
2817,4,-0.7007550966049262,262,2,0,1.4580123343820308,3523,True,False,False,False,False,False,False,True,False,True,False
9,3,0.7141334408081224,150,3,0,-0.14645149310378666,1861,True,False,False,False,False,True,False,False,False,True,False
7276,4,0.006689172101598107,256,3,0,-0.5784225235807375,5068,False,True,False,False,False,True,False,False,False,True,False
469,3,1.4215777095146467,194,3,0,-0.20816164031477966,2277,False,False,False,True,False,False,False,True,False,False,True
9222,4,0.006689172101598107,235,3,0,-0.5784225235807375,5748,False,False,False,False,True,False,False,True,False,False,True
7291,3,0.7141334408081224,246,3,0,-0.7635529652137165,4273,False,False,False,True,False,False,False,True,True,False,False
2681,5,-0.7007550966049262,243,2,1,2.7539254258128834,2758,False,False,True,False,False,False,False,True,False,False,True
7201,5,1.4215777095146467,240,6,0,-0.20816164031477966,1986,False,False,False,True,False,False,False,True,False,True,False
922,4,0.7141334408081224,209,8,0,2.0134036592809674,3345,False,True,False,False,False,False,False,True,False,False,True
1924,4,-1.4081993653114504,269,3,0,0.5940702734281291,3652,False,True,False,False,False,True,False,False,False,False,True
8397,3,0.006689172101598107,239,2,0,-0.7018428180027235,5625,True,False,False,False,False,False,False,True,False,False,True
4576,4,-1.4081993653114504,166,5,0,-0.7635529652137165,5463,False,True,False,False,False,False,False,True,False,True,False
2936,4,0.7141334408081224,170,3,1,0.964331156694087,1188,False,False,False,False,True,False,False,True,False,True,False
