ID,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Gender,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
9826,3,0.006689172101598107,132,2,0,-0.3315819347367656,5810,False,True,False,False,False,False,False,True,False,False,True
3803,4,-1.4081993653114504,240,4,0,-0.3932920819477586,5905,False,False,True,False,False,False,False,True,False,True,False
9150,6,1.4215777095146467,255,4,0,-0.7018428180027235,1218,False,False,False,False,True,False,False,True,False,True,False
6069,4,-1.4081993653114504,224,4,0,-0.5167123763697445,4887,True,False,False,False,False,False,False,True,False,False,True
5811,6,0.7141334408081224,197,5,1,-0.5784225235807375,5889,True,False,False,False,False,False,False,True,False,False,True
3537,4,1.4215777095146467,259,2,1,-0.3932920819477586,4390,True,False,False,False,False,False,True,False,False,True,False
3826,3,-0.7007550966049262,268,10,1,-0.2698717875257726,4483,False,True,False,False,False,False,True,False,False,False,True
6643,3,0.7141334408081224,244,3,1,-0.7018428180027235,5389,False,False,False,True,False,False,False,True,False,False,True
10246,5,1.4215777095146467,197,4,0,-0.3932920819477586,4141,False,True,False,False,False,False,False,True,False,True,False
9483,3,0.006689172101598107,126,6,1,-0.3315819347367656,5084,True,False,False,False,False,False,False,True,False,True,False
4811,6,0.7141334408081224,243,4,1,-0.2698717875257726,1353,False,False,True,False,False,True,False,False,False,True,False
1947,5,-1.4081993653114504,182,3,1,-0.3315819347367656,3580,True,False,False,False,False,False,False,True,False,True,False
9613,5,0.006689172101598107,170,3,0,-0.5784225235807375,4446,False,False,False,True,False,False,False,True,False,False,True
8433,4,-1.4081993653114504,188,2,1,-0.20816164031477966,5085,True,False,False,False,False,False,False,True,False,True,False
5336,5,0.006689172101598107,215,3,0,-0.7018428180027235,4731,False,False,False,False,True,False,True,False,False,True,False
3489,5,0.7141334408081224,152,3,1,-0.7635529652137165,5314,True,False,False,False,False,False,False,True,False,True,False
1611,5,0.7141334408081224,259,3,0,1.5197224815930237,3720,True,False,False,False,False,False,False,True,False,True,False
7270,2,0.006689172101598107,175,6,0,-0.4550022291587516,5341,False,True,False,False,False,True,False,False,True,False,False
8622,4,-0.7007550966049262,246,5,1,-0.2698717875257726,1206,False,False,False,False,True,False,True,False,False,True,False
7930,4,0.7141334408081224,97,6,1,-0.5784225235807375,5801,False,True,False,False,False,False,True,False,False,True,False
8388,4,0.7141334408081224,175,5,1,-0.20816164031477966,4498,False,False,False,False,True,False,False,True,False,True,False
7167,5,0.7141334408081224,261,5,1,-0.7018428180027235,1409,True,False,False,False,False,False,False,True,False,True,False
4678,3,-0.7007550966049262,221,3,0,-0.3932920819477586,5477,False,True,False,False,False,False,False,True,True,False,False
4960,5,1.4215777095146467,191,4,0,-0.20816164031477966,4933,False,True,False,False,False,False,False,True,False,False,True
6964,5,-1.4081993653114504,282,4,0,-0.2698717875257726,4766,False,True,False,False,False,False,True,False,False,True,False
5868,3,-1.4081993653114504,209,2,1,-0.4550022291587516,5701,False,False,False,False,True,False,True,False,False,True,False
9660,6,1.4215777095146467,286,4,0,-0.6401326707917305,1773,False,False,False,False,True,False,False,True,False,False,True
7472,7,-0.7007550966049262,282,5,1,-0.4550022291587516,1744,False,False,False,False,True,False,False,True,False,True,False
4762,5,1.4215777095146467,276,4,1,-0.7018428180027235,1411,False,True,False,False,False,False,False,True,False,True,False
2195,3,-0.7007550966049262,134,3,0,0.4089398317951502,1391,False,False,True,False,False,True,False,False,False,True,False
883,3,0.7141334408081224,169,2,1,0.22380939016217122,1242,False,False,False,True,False,False,False,True,False,True,False
7697,4,-1.4081993653114504,240,8,1,-0.7635529652137165,4638,False,False,True,False,False,False,False,True,False,False,True
5702,4,0.7141334408081224,147,4,0,-0.3315819347367656,5882,False,False,False,False,True,False,False,True,False,True,False
7692,4,0.006689172101598107,140,2,0,-0.7018428180027235,5042,False,False,False,False,True,False,False,True,False,False,True
5114,5,0.7141334408081224,154,2,0,-0.5167123763697445,5528,False,False,False,False,True,False,False,True,False,True,False
558,2,0.006689172101598107,198,2,1,0.9026210094830941,3514,False,False,False,False,True,True,False,False,False,False,True
8953,4,0.006689172101598107,233,2,0,-0.6401326707917305,4748,False,False,False,True,False,False,False,True,False,False,True
5140,3,0.7141334408081224,222,6,0,-0.20816164031477966,4579,False,True,False,False,False,False,False,True,False,False,True
1208,3,-1.4081993653114504,100,3,0,0.22380939016217122,1129,False,False,False,False,True,False,True,False,False,True,False
977,3,-0.7007550966049262,165,2,0,0.6557804206391221,1966,False,False,True,False,False,False,False,True,False,True,False
7685,5,-0.7007550966049262,265,4,0,-0.3932920819477586,4883,False,False,True,False,False,True,False,False,False,True,False
10909,4,-1.4081993653114504,192,4,1,-0.20816164031477966,4570,False,False,False,True,False,False,False,True,True,False,False
1511,3,0.7141334408081224,245,4,1,0.4089398317951502,2534,False,False,True,False,False,True,False,False,False,True,False
6539,6,0.006689172101598107,251,4,1,-0.7635529652137165,1230,False,False,True,False,False,False,False,True,False,True,False
3830,6,0.7141334408081224,136,3,1,-0.7018428180027235,1187,False,False,False,False,True,False,True,False,False,True,False
3733,5,1.4215777095146467,273,4,1,-0.7635529652137165,5225,False,False,False,True,False,False,False,True,False,True,False
8894,4,-1.4081993653114504,226,5,1,-0.2698717875257726,1530,False,False,False,False,True,False,True,False,False,True,False
3212,3,1.4215777095146467,251,2,1,-0.5784225235807375,4015,False,False,False,False,True,False,False,True,False,True,False
3631,4,1.4215777095146467,194,2,1,-0.6401326707917305,4724,False,False,False,True,False,False,False,True,False,True,False
1709,4,-0.7007550966049262,213,4,0,1.4580123343820308,2184,False,False,True,False,False,False,False,True,False,True,False
1846,4,0.7141334408081224,201,10,1,0.22380939016217122,2059,False,True,False,False,False,False,False,True,False,False,True
267,2,0.006689172101598107,264,4,0,-0.20816164031477966,1648,True,False,False,False,False,False,True,False,False,True,False
5986,4,0.006689172101598107,184,8,1,-0.5784225235807375,4686,False,True,False,False,False,False,False,True,False,True,False
1141,4,-1.4081993653114504,260,2,1,-0.7018428180027235,2980,False,False,False,True,False,False,False,True,False,True,False
3163,3,-1.4081993653114504,213,10,1,-0.2698717875257726,4862,False,False,False,True,False,True,False,False,False,False,True
6208,5,0.006689172101598107,145,3,1,-0.7635529652137165,5783,False,True,False,False,False,False,False,True,False,False,True
2047,5,-0.7007550966049262,262,6,1,-0.20816164031477966,3164,False,False,False,True,False,False,True,False,False,False,True
3731,3,0.006689172101598107,115,6,0,-0.4550022291587516,5636,False,False,True,False,False,False,False,True,True,False,False
1910,4,0.7141334408081224,224,3,1,0.964331156694087,3623,False,False,False,False,True,False,True,False,False,True,False
2212,4,-0.7007550966049262,204,3,1,0.03867894852919228,3829,False,True,False,False,False,False,False,True,False,False,True
2661,4,0.7141334408081224,143,5,0,-0.5167123763697445,1027,True,False,False,False,False,False,False,True,True,False,False
657,3,-1.4081993653114504,111,4,1,2.9390558674458624,1844,True,False,False,False,False,False,False,True,False,True,False
6661,4,-1.4081993653114504,261,3,0,-0.20816164031477966,5943,False,False,False,True,False,False,False,True,False,True,False
1308,3,-1.4081993653114504,203,2,0,2.3219543953359327,3976,False,False,False,False,True,False,False,True,False,False,True
2568,2,0.7141334408081224,255,3,0,2.5687949841799047,1663,False,False,False,False,True,False,False,True,False,True,False
8021,7,0.7141334408081224,281,4,1,-0.2698717875257726,1970,False,False,True,False,False,False,False,True,False,True,False
999,3,0.006689172101598107,141,2,0,2.1368239537029536,1758,True,False,False,False,False,False,False,True,False,False,True
8604,6,1.4215777095146467,308,4,1,-0.5784225235807375,1202,False,False,False,False,True,False,False,True,False,True,False
2835,4,1.4215777095146467,149,6,1,1.6431427760150097,1974,True,False,False,False,False,False,False,True,False,False,True
10535,5,-1.4081993653114504,152,3,0,-0.6401326707917305,5981,False,False,True,False,False,False,True,False,False,False,True
10108,3,1.4215777095146467,209,3,0,-0.5784225235807375,5413,False,True,False,False,False,False,False,True,True,False,False
5881,3,1.4215777095146467,134,3,0,-0.20816164031477966,4693,False,False,False,True,False,False,True,False,False,True,False
1238,4,-1.4081993653114504,140,2,0,-0.5167123763697445,1274,False,False,False,False,True,True,False,False,False,True,False
2152,5,-1.4081993653114504,155,2,0,1.6431427760150097,1024,False,True,False,False,False,False,False,True,False,False,True
9368,4,-0.7007550966049262,252,4,1,-0.7635529652137165,4705,False,False,False,False,True,False,False,True,False,True,False
3836,3,1.4215777095146467,220,4,1,-0.7018428180027235,4313,False,False,False,False,True,True,False,False,False,True,False
10672,3,-1.4081993653114504,236,4,0,-0.20816164031477966,1551,False,True,False,False,False,False,True,False,False,False,True
9229,4,1.4215777095146467,190,3,1,-0.4550022291587516,4671,False,False,False,True,False,False,False,True,False,False,True
10039,2,-0.7007550966049262,221,2,0,-0.6401326707917305,4500,False,False,False,True,False,False,False,True,False,False,True
6579,2,-1.4081993653114504,164,5,0,-0.3315819347367656,1886,True,False,False,False,False,True,False,False,False,True,False
5092,4,0.7141334408081224,157,3,0,-0.20816164031477966,5041,False,True,False,False,False,False,False,True,False,False,True
2187,3,0.7141334408081224,202,3,1,0.9026210094830941,3707,True,False,False,False,False,False,True,False,False,False,True
9509,3,1.4215777095146467,137,3,1,-0.6401326707917305,5497,False,False,True,False,False,False,False,True,False,True,False
1135,4,-1.4081993653114504,177,4,0,-0.023031198681800702,1569,False,False,False,True,False,False,False,True,False,True,False
5005,4,0.006689172101598107,161,6,1,-0.4550022291587516,5560,False,False,False,True,False,False,False,True,False,True,False
6627,3,0.006689172101598107,209,2,1,-0.7635529652137165,5098,True,False,False,False,False,False,False,True,False,False,True
10887,4,-0.7007550966049262,226,2,0,-0.7018428180027235,4332,True,False,False,False,False,False,False,True,False,True,False
1304,4,0.006689172101598107,138,3,1,0.10038909574018526,1080,False,False,False,False,True,False,False,True,False,False,True
9318,5,-0.7007550966049262,217,2,0,-0.4550022291587516,4120,False,False,False,False,True,True,False,False,False,False,True
1628,4,-0.7007550966049262,104,7,0,2.0134036592809674,1438,False,False,False,False,True,False,True,False,False,False,True
8834,7,0.006689172101598107,307,4,0,-0.7635529652137165,1589,False,False,False,False,True,False,False,True,False,True,False
1523,3,-1.4081993653114504,156,3,0,-0.7635529652137165,1517,False,False,True,False,False,True,False,False,False,False,True
10792,4,-0.7007550966049262,259,5,1,-0.3932920819477586,1042,False,True,False,False,False,False,False,True,False,False,True
359,3,-1.4081993653114504,140,3,0,3.1858964562898344,1291,False,False,True,False,False,False,False,True,False,False,True
139,4,-1.4081993653114504,207,5,1,2.1368239537029536,2399,False,False,False,True,False,True,False,False,False,True,False
300,4,0.006689172101598107,136,3,1,0.4089398317951502,1531,False,False,False,False,True,False,False,True,False,False,True
1557,5,-0.7007550966049262,191,3,0,2.3836645425469256,2028,True,False,False,False,False,False,False,True,True,False,False
5100,3,1.4215777095146467,275,3,1,-0.4550022291587516,5148,False,False,False,False,True,False,False,True,False,True,False
383,5,0.7141334408081224,215,2,0,1.9516935120699745,3501,False,False,True,False,False,False,False,True,False,True,False
9149,5,1.4215777095146467,162,4,1,-0.3315819347367656,1311,False,False,True,False,False,False,False,True,False,True,False
8329,4,-0.7007550966049262,228,5,1,-0.4550022291587516,1718,False,False,False,True,False,False,False,True,False,True,False
7665,2,-0.7007550966049262,149,4,1,-0.3932920819477586,4598,True,False,False,False,False,False,True,False,False,False,True
4858,4,1.4215777095146467,152,3,1,-0.5167123763697445,5191,False,True,False,False,False,False,False,True,False,False,True
10835,2,0.7141334408081224,114,5,1,-0.6401326707917305,4423,False,False,True,False,False,True,False,False,True,False,False
3181,4,-0.7007550966049262,223,3,1,-0.3932920819477586,4026,False,False,False,True,False,False,False,True,False,True,False
1440,4,0.006689172101598107,217,3,0,0.16209924295117825,3444,False,False,False,False,True,False,False,True,False,False,True
8431,3,-1.4081993653114504,246,2,0,-0.2698717875257726,4947,False,False,False,True,False,False,False,True,False,True,False
5674,3,-1.4081993653114504,175,3,0,-0.2698717875257726,5797,False,True,False,False,False,False,False,True,False,False,True
7043,6,0.7141334408081224,272,4,0,-0.5784225235807375,4098,False,False,True,False,False,False,False,True,False,True,False
947,4,-0.7007550966049262,161,3,0,0.5323601262171361,1819,False,False,True,False,False,False,True,False,False,True,False
2391,4,-0.7007550966049262,139,3,1,-0.5167123763697445,1674,True,False,False,False,False,False,False,True,False,False,True
5499,7,0.006689172101598107,281,4,1,-0.7635529652137165,1215,True,False,False,False,False,False,False,True,False,True,False
4917,3,-1.4081993653114504,155,2,1,-0.3932920819477586,4221,True,False,False,False,False,False,True,False,False,True,False
8022,5,-1.4081993653114504,258,5,0,-0.5784225235807375,1032,False,False,False,False,True,False,False,True,False,True,False
